102 561
-0.218983 0.0908185 0.476035
-0.216467 0.0911843 0.476035
-0.231335 0.0833776 0.476035
-0.228818 0.0837435 0.476035
-0.227445 0.0811205 0.476035
-0.228588 0.0781317 0.476035
-0.226072 0.0784975 0.476035
-0.224699 0.0758745 0.476035
-0.223556 0.0788633 0.476035
-0.221039 0.0792292 0.476035
-0.225842 0.0728858 0.476035
-0.223326 0.0732516 0.476035
-0.221953 0.0706286 0.476035
-0.223096 0.0676398 0.476035
-0.22058 0.0680056 0.476035
-0.219206 0.0653827 0.476035
-0.218063 0.0683715 0.476035
-0.215547 0.0687373 0.476035
-0.213031 0.0691031 0.476035
-0.210514 0.069469 0.476035
-0.211887 0.0720919 0.476035
-0.210744 0.0750807 0.476035
-0.207998 0.0698348 0.476035
-0.205482 0.0702006 0.476035
-0.202965 0.0705664 0.476035
-0.200449 0.0709323 0.476035
-0.201822 0.0735552 0.476035
-0.200679 0.076544 0.476035
-0.199536 0.0795328 0.476035
-0.198393 0.0825216 0.476035
-0.200909 0.0821558 0.476035
-0.202282 0.0847788 0.476035
-0.19725 0.0855104 0.476035
-0.196106 0.0884992 0.476035
-0.197933 0.0712981 0.476035
-0.195416 0.0716639 0.476035
-0.1929 0.0720297 0.476035
-0.190384 0.0723956 0.476035
-0.191757 0.0750185 0.476035
-0.190614 0.0780073 0.476035
-0.187868 0.0727614 0.476035
-0.185351 0.0731272 0.476035
-0.22035 0.0623939 0.476035
-0.217833 0.0627597 0.476035
-0.21646 0.0601367 0.476035
-0.217603 0.0571479 0.476035
-0.215087 0.0575138 0.476035
-0.213714 0.0548908 0.476035
-0.212571 0.0578796 0.476035
-0.210054 0.0582454 0.476035
-0.214857 0.051902 0.476035
-0.212341 0.0522678 0.476035
-0.210968 0.0496449 0.476035
-0.212111 0.0466561 0.476035
-0.209595 0.0470219 0.476035
-0.208221 0.0443989 0.476035
-0.207078 0.0473877 0.476035
-0.204562 0.0477536 0.476035
-0.202046 0.0481194 0.476035
-0.199529 0.0484852 0.476035
-0.200902 0.0511082 0.476035
-0.199759 0.054097 0.476035
-0.197013 0.048851 0.476035
-0.194497 0.0492169 0.476035
-0.209365 0.0414101 0.476035
-0.206848 0.041776 0.476035
-0.205475 0.039153 0.476035
-0.206618 0.0361642 0.476035
-0.204102 0.03653 0.476035
-0.202729 0.0339071 0.476035
-0.201586 0.0368959 0.476035
-0.199069 0.0372617 0.476035
-0.203872 0.0309183 0.476035
-0.201356 0.0312841 0.476035
-0.199983 0.0286611 0.476035
-0.201126 0.0256723 0.476035
-0.19861 0.0260382 0.476035
0.983289 0.404982 0.494896
1.39003 0.693499 0.494896
1.04935 0.8 0.494896
1.21969 0.74675 0.494896
1.01632 0.602491 0.494896
1.18666 0.549241 0.494896
1.10149 0.575866 0.494896
0.999805 0.503736 0.494896
1.08497 0.477111 0.494896
1.30486 0.720124 0.494896
1.20318 0.647995 0.494896
1.28834 0.62137 0.494896
1.11801 0.67462 0.494896
1.13452 0.773375 0.494896
1.03284 0.701245 0.494896
1.04239 0.490424 0.494896
0.991547 0.454359 0.494896
1.03413 0.441047 0.494896
1.24576 0.634682 0.494896
1.19492 0.598618 0.494896
1.2375 0.585305 0.494896
1.15233 0.61193 0.494896
1.14407 0.562553 0.494896
1.07542 0.687933 0.494896
1.02458 0.651868 0.494896
1.06716 0.638556 0.494896
1.09323 0.526489 0.494896
1.13582 0.513176 0.494896
1.05065 0.539801 0.494896
1.05891 0.589178 0.494896
1.00806 0.553114 0.494896
1.34745 0.706812 0.494896
1.2966 0.670747 0.494896
1.33919 0.657435 0.494896
1.25402 0.68406 0.494896
1.26228 0.733437 0.494896
1.21143 0.697372 0.494896
1.16885 0.710685 0.494896
1.16059 0.661308 0.494896
1.10975 0.625243 0.494896
1.17711 0.760062 0.494896
1.12626 0.723998 0.494896
1.08368 0.73731 0.494896
1.09194 0.786687 0.494896
1.0411 0.750623 0.494896
1.01284 0.447703 0.494896
0.987418 0.429671 0.494896
1.00871 0.423014 0.494896
1.21621 0.591962 0.494896
1.19079 0.573929 0.494896
1.21208 0.567273 0.494896
1.1695 0.580586 0.494896
1.16537 0.555897 0.494896
1.04587 0.645212 0.494896
1.02045 0.62718 0.494896
1.04174 0.620523 0.494896
1.11452 0.519832 0.494896
1.0891 0.5018 0.494896
1.1104 0.495144 0.494896
1.06781 0.508456 0.494896
1.06368 0.483768 0.494896
1.02936 0.546457 0.494896
1.00393 0.528425 0.494896
1.02523 0.521769 0.494896
1.31789 0.664091 0.494896
1.29247 0.646059 0.494896
1.31377 0.639402 0.494896
1.27118 0.652715 0.494896
1.26705 0.628026 0.494896
1.23273 0.690716 0.494896
1.2073 0.672684 0.494896
1.2286 0.666027 0.494896
1.18601 0.67934 0.494896
1.18188 0.654651 0.494896
1.15646 0.636619 0.494896
1.17775 0.629963 0.494896
1.08433 0.607211 0.494896
1.0802 0.582522 0.494896
1.10562 0.600554 0.494896
1.14756 0.717341 0.494896
1.12214 0.699309 0.494896
1.14343 0.692653 0.494896
1.10084 0.705965 0.494896
1.09671 0.681277 0.494896
1.06239 0.743966 0.494896
1.03697 0.725934 0.494896
1.05826 0.719278 0.494896
1.03826 0.465735 0.494896
1.05955 0.459079 0.494896
1.01697 0.472392 0.494896
1.0211 0.49708 0.494896
0.995676 0.479048 0.494896
1.24163 0.609994 0.494896
1.26292 0.603338 0.494896
1.22034 0.61665 0.494896
1.22447 0.641339 0.494896
1.19905 0.623306 0.494896
1.17363 0.605274 0.494896
1.1482 0.587242 0.494896
1.12691 0.593898 0.494896
1.12278 0.569209 0.494896
1.07129 0.663244 0.494896
1.09259 0.656588 0.494896
1.05 0.669901 0.494896
1.05413 0.694589 0.494896
1.02871 0.676557 0.494896
1.13995 0.537865 0.494896
1.16124 0.531208 0.494896
1.11865 0.544521 0.494896
1.09736 0.551177 0.494896
1.07607 0.557833 0.494896
1.07194 0.533145 0.494896
1.04652 0.515113 0.494896
1.05478 0.56449 0.494896
1.03348 0.571146 0.494896
1.03761 0.595835 0.494896
1.01219 0.577802 0.494896
1.36874 0.700156 0.494896
1.34332 0.682123 0.494896
1.36461 0.675467 0.494896
1.32202 0.688779 0.494896
1.32615 0.713468 0.494896
1.30073 0.695436 0.494896
1.27944 0.702092 0.494896
1.27531 0.677403 0.494896
1.24989 0.659371 0.494896
1.28357 0.726781 0.494896
1.25815 0.708748 0.494896
1.23685 0.715405 0.494896
1.24098 0.740093 0.494896
1.21556 0.722061 0.494896
1.19427 0.728717 0.494896
1.19014 0.704029 0.494896
1.16472 0.685996 0.494896
1.1393 0.667964 0.494896
1.11388 0.649932 0.494896
1.13517 0.643275 0.494896
1.13104 0.618587 0.494896
1.08846 0.631899 0.494896
1.06303 0.613867 0.494896
1.1984 0.753406 0.494896
1.17298 0.735374 0.494896
1.15169 0.74203 0.494896
1.15582 0.766719 0.494896
1.13039 0.748686 0.494896
1.1091 0.755342 0.494896
1.10497 0.730654 0.494896
1.07955 0.712622 0.494896
1.11323 0.780031 0.494896
1.08781 0.761999 0.494896
1.06652 0.768655 0.494896
1.07065 0.793344 0.494896
1.04523 0.775311 0.494896
0.998064 0.426342 0.494896
0.985353 0.417326 0.494896
0.995999 0.413998 0.494896
1.20143 0.570601 0.494896
1.18872 0.561585 0.494896
1.19937 0.558257 0.494896
1.17808 0.564913 0.494896
1.17601 0.552569 0.494896
1.0311 0.623851 0.494896
1.01839 0.614835 0.494896
1.02903 0.611507 0.494896
1.09975 0.498472 0.494896
1.08704 0.489456 0.494896
1.09768 0.486127 0.494896
1.07639 0.492784 0.494896
1.07433 0.480439 0.494896
1.01458 0.525097 0.494896
1.00187 0.516081 0.494896
1.01252 0.512753 0.494896
1.30312 0.64273 0.494896
1.29041 0.633714 0.494896
1.30105 0.630386 0.494896
1.27976 0.637042 0.494896
1.2777 0.624698 0.494896
1.21795 0.669356 0.494896
1.20524 0.660339 0.494896
1.21589 0.657011 0.494896
1.19459 0.663668 0.494896
1.19253 0.651323 0.494896
1.17982 0.642307 0.494896
1.19046 0.638979 0.494896
1.09291 0.591538 0.494896
1.09084 0.579194 0.494896
1.10355 0.58821 0.494896
1.13278 0.695981 0.494896
1.12007 0.686965 0.494896
1.13072 0.683636 0.494896
1.10943 0.690293 0.494896
1.10736 0.677948 0.494896
1.04761 0.722606 0.494896
1.0349 0.71359 0.494896
1.04555 0.710262 0.494896
1.04891 0.462407 0.494896
1.0362 0.453391 0.494896
1.04684 0.450063 0.494896
1.02555 0.456719 0.494896
1.02349 0.444375 0.494896
1.00632 0.47572 0.494896
0.993611 0.466704 0.494896
1.00426 0.463375 0.494896
1.25228 0.606666 0.494896
1.23957 0.59765 0.494896
1.25021 0.594321 0.494896
1.22892 0.600978 0.494896
1.22686 0.588633 0.494896
1.20969 0.619978 0.494896
1.19698 0.610962 0.494896
1.20763 0.607634 0.494896
1.18634 0.61429 0.494896
1.18427 0.601946 0.494896
1.17156 0.59293 0.494896
1.18221 0.589602 0.494896
1.13549 0.578226 0.494896
1.13343 0.565881 0.494896
1.14614 0.574898 0.494896
1.08194 0.659916 0.494896
1.06923 0.6509 0.494896
1.07987 0.647572 0.494896
1.05858 0.654228 0.494896
1.05652 0.641884 0.494896
1.03935 0.673229 0.494896
1.02664 0.664213 0.494896
1.03729 0.660884 0.494896
1.15059 0.534536 0.494896
1.13788 0.52552 0.494896
1.14853 0.522192 0.494896
1.12723 0.528848 0.494896
1.12517 0.516504 0.494896
1.10801 0.547849 0.494896
1.0953 0.538833 0.494896
1.10594 0.535505 0.494896
1.08465 0.542161 0.494896
1.08259 0.529817 0.494896
1.06988 0.520801 0.494896
1.08052 0.517472 0.494896
1.03381 0.506096 0.494896
1.03174 0.493752 0.494896
1.04445 0.502768 0.494896
1.06542 0.561162 0.494896
1.05271 0.552145 0.494896
1.06336 0.548817 0.494896
1.04207 0.555474 0.494896
1.04 0.543129 0.494896
1.02284 0.574474 0.494896
1.01013 0.565458 0.494896
1.02077 0.56213 0.494896
1.35396 0.678795 0.494896
1.34125 0.669779 0.494896
1.3519 0.666451 0.494896
1.33061 0.673107 0.494896
1.32854 0.660763 0.494896
1.31138 0.692108 0.494896
1.29867 0.683091 0.494896
1.30931 0.679763 0.494896
1.28802 0.68642 0.494896
1.28596 0.674075 0.494896
1.27325 0.665059 0.494896
1.28389 0.661731 0.494896
1.23718 0.650355 0.494896
1.23511 0.638011 0.494896
1.24782 0.647027 0.494896
1.26879 0.70542 0.494896
1.25608 0.696404 0.494896
1.26673 0.693076 0.494896
1.24544 0.699732 0.494896
1.24337 0.687388 0.494896
1.22621 0.718733 0.494896
1.2135 0.709717 0.494896
1.22414 0.706389 0.494896
1.20285 0.713045 0.494896
1.20079 0.700701 0.494896
1.18808 0.691684 0.494896
1.19872 0.688356 0.494896
1.15201 0.67698 0.494896
1.14994 0.664636 0.494896
1.16266 0.673652 0.494896
1.13723 0.65562 0.494896
1.14788 0.652292 0.494896
1.14582 0.639947 0.494896
1.15853 0.648963 0.494896
1.12898 0.606242 0.494896
1.13962 0.602914 0.494896
1.14169 0.615259 0.494896
1.10117 0.640916 0.494896
1.0991 0.628571 0.494896
1.11181 0.637587 0.494896
1.08639 0.619555 0.494896
1.09704 0.616227 0.494896
1.05032 0.604851 0.494896
1.04826 0.592507 0.494896
1.06097 0.601523 0.494896
1.18362 0.732045 0.494896
1.17091 0.723029 0.494896
1.18156 0.719701 0.494896
1.16027 0.726357 0.494896
1.1582 0.714013 0.494896
1.14104 0.745358 0.494896
1.12833 0.736342 0.494896
1.13898 0.733014 0.494896
1.11768 0.73967 0.494896
1.11562 0.727326 0.494896
1.10291 0.71831 0.494896
1.11355 0.714981 0.494896
1.06684 0.703605 0.494896
1.06478 0.691261 0.494896
1.07749 0.700277 0.494896
1.09846 0.758671 0.494896
1.08574 0.749654 0.494896
1.09639 0.746326 0.494896
1.0751 0.752983 0.494896
1.07303 0.740638 0.494896
1.05587 0.771983 0.494896
1.04316 0.762967 0.494896
1.05381 0.759639 0.494896
1.01077 0.435359 0.494896
1.02142 0.43203 0.494896
1.00013 0.438687 0.494896
1.00219 0.451031 0.494896
0.989482 0.442015 0.494896
1.21414 0.579617 0.494896
1.22479 0.576289 0.494896
1.2035 0.582945 0.494896
1.20556 0.59529 0.494896
1.19285 0.586274 0.494896
1.18014 0.577257 0.494896
1.16743 0.568241 0.494896
1.15679 0.571569 0.494896
1.15472 0.559225 0.494896
1.04381 0.632868 0.494896
1.05445 0.629539 0.494896
1.03316 0.636196 0.494896
1.03523 0.64854 0.494896
1.02252 0.639524 0.494896
1.11246 0.507488 0.494896
1.12311 0.50416 0.494896
1.10181 0.510816 0.494896
1.10388 0.52316 0.494896
1.09117 0.514144 0.494896
1.07846 0.505128 0.494896
1.06575 0.496112 0.494896
1.0551 0.49944 0.494896
1.05304 0.487096 0.494896
1.02729 0.534113 0.494896
1.03794 0.530785 0.494896
1.01664 0.537441 0.494896
1.01871 0.549786 0.494896
1.006 0.540769 0.494896
1.31583 0.651747 0.494896
1.32648 0.648418 0.494896
1.30518 0.655075 0.494896
1.30725 0.667419 0.494896
1.29454 0.658403 0.494896
1.28183 0.649387 0.494896
1.26912 0.640371 0.494896
1.25847 0.643699 0.494896
1.25641 0.631354 0.494896
1.23066 0.678372 0.494896
1.24131 0.675044 0.494896
1.22002 0.6817 0.494896
1.22208 0.694044 0.494896
1.20937 0.685028 0.494896
1.19666 0.676012 0.494896
1.18395 0.666996 0.494896
1.1733 0.670324 0.494896
1.17124 0.65798 0.494896
1.16917 0.645635 0.494896
1.16711 0.633291 0.494896
1.1544 0.624275 0.494896
1.16504 0.620947 0.494896
1.09497 0.603883 0.494896
1.10768 0.612899 0.494896
1.08226 0.594866 0.494896
1.07162 0.598195 0.494896
1.06955 0.58585 0.494896
1.14549 0.704997 0.494896
1.15614 0.701669 0.494896
1.13485 0.708325 0.494896
1.13691 0.720669 0.494896
1.1242 0.711653 0.494896
1.11149 0.702637 0.494896
1.09878 0.693621 0.494896
1.08813 0.696949 0.494896
1.08607 0.684605 0.494896
1.06032 0.731622 0.494896
1.07097 0.728294 0.494896
1.04968 0.73495 0.494896
1.05174 0.747295 0.494896
1.03903 0.738278 0.494896
1.06162 0.471423 0.494896
1.07226 0.468095 0.494896
1.05097 0.474751 0.494896
1.04032 0.47808 0.494896
1.02968 0.481408 0.494896
1.02761 0.469063 0.494896
1.0149 0.460047 0.494896
1.01903 0.484736 0.494896
1.00839 0.488064 0.494896
1.01045 0.500408 0.494896
0.99774 0.491392 0.494896
1.26499 0.615682 0.494896
1.27563 0.612354 0.494896
1.25434 0.61901 0.494896
1.2437 0.622338 0.494896
1.23305 0.625666 0.494896
1.23098 0.613322 0.494896
1.21827 0.604306 0.494896
1.2224 0.628994 0.494896
1.21176 0.632323 0.494896
1.21382 0.644667 0.494896
1.20111 0.635651 0.494896
1.1884 0.626635 0.494896
1.17569 0.617618 0.494896
1.16298 0.608602 0.494896
1.15027 0.599586 0.494896
1.16091 0.596258 0.494896
1.15885 0.583914 0.494896
1.13756 0.59057 0.494896
1.12485 0.581554 0.494896
1.1142 0.584882 0.494896
1.11214 0.572538 0.494896
1.09465 0.668932 0.494896
1.1053 0.665604 0.494896
1.084 0.67226 0.494896
1.07336 0.675589 0.494896
1.06271 0.678917 0.494896
1.06065 0.666572 0.494896
1.04794 0.657556 0.494896
1.05207 0.682245 0.494896
1.04142 0.685573 0.494896
1.04348 0.697917 0.494896
1.03077 0.688901 0.494896
1.1633 0.543553 0.494896
1.17395 0.540224 0.494896
1.15266 0.546881 0.494896
1.14201 0.550209 0.494896
1.13136 0.553537 0.494896
1.1293 0.541193 0.494896
1.11659 0.532177 0.494896
1.12072 0.556865 0.494896
1.11007 0.560193 0.494896
1.09943 0.563521 0.494896
1.08878 0.56685 0.494896
1.08672 0.554505 0.494896
1.074 0.545489 0.494896
1.06129 0.536473 0.494896
1.04858 0.527457 0.494896
1.05923 0.524129 0.494896
1.05716 0.511784 0.494896
1.03587 0.518441 0.494896
1.02316 0.509424 0.494896
1.07813 0.570178 0.494896
1.06749 0.573506 0.494896
1.05684 0.576834 0.494896
1.0462 0.580162 0.494896
1.04413 0.567818 0.494896
1.03142 0.558802 0.494896
1.03555 0.58349 0.494896
1.0249 0.586819 0.494896
1.02697 0.599163 0.494896
1.01426 0.590147 0.494896
1.37938 0.696827 0.494896
1.36667 0.687811 0.494896
1.37732 0.684483 0.494896
1.35603 0.691139 0.494896
1.35809 0.703484 0.494896
1.34538 0.694467 0.494896
1.33473 0.697796 0.494896
1.33267 0.685451 0.494896
1.31996 0.676435 0.494896
1.3368 0.71014 0.494896
1.32409 0.701124 0.494896
1.31344 0.704452 0.494896
1.31551 0.716796 0.494896
1.3028 0.70778 0.494896
1.29215 0.711108 0.494896
1.29009 0.698764 0.494896
1.27737 0.689748 0.494896
1.26466 0.680732 0.494896
1.25195 0.671715 0.494896
1.2626 0.668387 0.494896
1.26054 0.656043 0.494896
1.23924 0.662699 0.494896
1.22653 0.653683 0.494896
1.29421 0.723453 0.494896
1.2815 0.714436 0.494896
1.27086 0.717765 0.494896
1.27292 0.730109 0.494896
1.26021 0.721093 0.494896
1.24957 0.724421 0.494896
1.2475 0.712077 0.494896
1.23479 0.70306 0.494896
1.25163 0.736765 0.494896
1.23892 0.727749 0.494896
1.22827 0.731077 0.494896
1.23034 0.743421 0.494896
1.21763 0.734405 0.494896
1.20698 0.737733 0.494896
1.20492 0.725389 0.494896
1.19221 0.716373 0.494896
1.1795 0.707357 0.494896
1.16678 0.698341 0.494896
1.17743 0.695012 0.494896
1.17537 0.682668 0.494896
1.15407 0.689324 0.494896
1.14136 0.680308 0.494896
1.12865 0.671292 0.494896
1.11594 0.662276 0.494896
1.12659 0.658948 0.494896
1.12452 0.646604 0.494896
1.12246 0.634259 0.494896
1.12039 0.621915 0.494896
1.13311 0.630931 0.494896
1.14375 0.627603 0.494896
1.11833 0.609571 0.494896
1.11627 0.597226 0.494896
1.10323 0.65326 0.494896
1.09052 0.644244 0.494896
1.07781 0.635227 0.494896
1.0651 0.626211 0.494896
1.07575 0.622883 0.494896
1.07368 0.610539 0.494896
1.05239 0.617195 0.494896
1.03968 0.608179 0.494896
1.20905 0.750078 0.494896
1.19634 0.741062 0.494896
1.18569 0.74439 0.494896
1.18775 0.756734 0.494896
1.17504 0.747718 0.494896
1.1644 0.751046 0.494896
1.16233 0.738702 0.494896
1.14962 0.729686 0.494896
1.16646 0.76339 0.494896
1.15375 0.754374 0.494896
1.1431 0.757702 0.494896
1.14517 0.770047 0.494896
1.13246 0.76103 0.494896
1.12181 0.764359 0.494896
1.11975 0.752014 0.494896
1.10704 0.742998 0.494896
1.09433 0.733982 0.494896
1.08162 0.724966 0.494896
1.09226 0.721638 0.494896
1.0902 0.709293 0.494896
1.06891 0.71595 0.494896
1.05619 0.706934 0.494896
1.12388 0.776703 0.494896
1.11117 0.767687 0.494896
1.10052 0.771015 0.494896
1.10258 0.783359 0.494896
1.08987 0.774343 0.494896
1.07923 0.777671 0.494896
1.07716 0.765327 0.494896
1.06445 0.756311 0.494896
1.08129 0.790016 0.494896
1.06858 0.780999 0.494896
1.05794 0.784328 0.494896
1.06 0.796672 0.494896
1.04729 0.787656 0.494896
0.983289 0.404982 0.491922
1.5 0 0.491922
1.39003 0.693499 0.491922
1.44501 0.34675 0.491922
1.18666 0.549241 0.491922
1.24164 0.202491 0.491922
1.21415 0.375866 0.491922
1.08497 0.477111 0.491922
1.11247 0.303736 0.491922
1.47251 0.173375 0.491922
1.34333 0.27462 0.491922
1.37082 0.101245 0.491922
1.31584 0.447995 0.491922
1.41752 0.520124 0.491922
1.28834 0.62137 0.491922
1.09872 0.390424 0.491922
1.03413 0.441047 0.491922
1.04788 0.354359 0.491922
1.35708 0.187933 0.491922
1.29249 0.238556 0.491922
1.30623 0.151868 0.491922
1.27874 0.325243 0.491922
1.2279 0.289178 0.491922
1.30209 0.534682 0.491922
1.2375 0.585305 0.491922
1.25125 0.498618 0.491922
1.16331 0.339801 0.491922
1.17706 0.253114 0.491922
1.14956 0.426489 0.491922
1.20041 0.462553 0.491922
1.13582 0.513176 0.491922
1.48625 0.0866874 0.491922
1.42166 0.13731 0.491922
1.43541 0.0506227 0.491922
1.40792 0.223998 0.491922
1.45876 0.260062 0.491922
1.39417 0.310685 0.491922
1.38043 0.397372 0.491922
1.32958 0.361308 0.491922
1.26499 0.41193 0.491922
1.43127 0.433437 0.491922
1.36668 0.48406 0.491922
1.35293 0.570747 0.491922
1.40378 0.606812 0.491922
1.33919 0.657435 0.491922
1.041 0.397703 0.491922
1.00871 0.423014 0.491922
1.01558 0.379671 0.491922
1.29936 0.195212 0.491922
1.26707 0.220523 0.491922
1.27394 0.17718 0.491922
1.26019 0.263867 0.491922
1.23477 0.245835 0.491922
1.24437 0.541962 0.491922
1.21208 0.567273 0.491922
1.21895 0.523929 0.491922
1.17018 0.296457 0.491922
1.13789 0.321769 0.491922
1.14476 0.278425 0.491922
1.13101 0.365113 0.491922
1.10559 0.34708 0.491922
1.14269 0.469832 0.491922
1.1104 0.495144 0.491922
1.11727 0.4518 0.491922
1.42854 0.0939664 0.491922
1.39624 0.119278 0.491922
1.40312 0.0759341 0.491922
1.38937 0.162622 0.491922
1.36395 0.144589 0.491922
1.40105 0.267341 0.491922
1.36875 0.292653 0.491922
1.37562 0.249309 0.491922
1.36188 0.335996 0.491922
1.33646 0.317964 0.491922
1.30416 0.343275 0.491922
1.31104 0.299932 0.491922
1.2327 0.437242 0.491922
1.20728 0.419209 0.491922
1.23957 0.393898 0.491922
1.37355 0.440716 0.491922
1.34126 0.466027 0.491922
1.34813 0.422684 0.491922
1.33439 0.509371 0.491922
1.30896 0.491339 0.491922
1.34606 0.614091 0.491922
1.31377 0.639402 0.491922
1.32064 0.596059 0.491922
1.0733 0.372392 0.491922
1.08017 0.329048 0.491922
1.06643 0.415735 0.491922
1.09185 0.433768 0.491922
1.05955 0.459079 0.491922
1.33165 0.169901 0.491922
1.33853 0.126557 0.491922
1.32478 0.213244 0.491922
1.3502 0.231277 0.491922
1.31791 0.256588 0.491922
1.28561 0.281899 0.491922
1.25332 0.307211 0.491922
1.24645 0.350554 0.491922
1.22102 0.332522 0.491922
1.27667 0.51665 0.491922
1.28354 0.473306 0.491922
1.2698 0.559994 0.491922
1.29522 0.578026 0.491922
1.26292 0.603338 0.491922
1.20248 0.271146 0.491922
1.20935 0.227802 0.491922
1.1956 0.31449 0.491922
1.18873 0.357833 0.491922
1.18186 0.401177 0.491922
1.15644 0.383145 0.491922
1.12414 0.408456 0.491922
1.17498 0.444521 0.491922
1.16811 0.487865 0.491922
1.19353 0.505897 0.491922
1.16124 0.531208 0.491922
1.49313 0.0433437 0.491922
1.46083 0.0686551 0.491922
1.46771 0.0253114 0.491922
1.45396 0.111999 0.491922
1.47938 0.130031 0.491922
1.44709 0.155342 0.491922
1.44021 0.198686 0.491922
1.41479 0.180654 0.491922
1.3825 0.205965 0.491922
1.46563 0.216719 0.491922
1.43334 0.24203 0.491922
1.42647 0.285374 0.491922
1.45189 0.303406 0.491922
1.41959 0.328717 0.491922
1.41272 0.372061 0.491922
1.3873 0.354029 0.491922
1.355 0.37934 0.491922
1.32271 0.404651 0.491922
1.29042 0.429963 0.491922
1.29729 0.386619 0.491922
1.27187 0.368587 0.491922
1.25812 0.455274 0.491922
1.22583 0.480586 0.491922
1.43814 0.390093 0.491922
1.40585 0.415405 0.491922
1.39897 0.458748 0.491922
1.4244 0.476781 0.491922
1.3921 0.502092 0.491922
1.38523 0.545436 0.491922
1.35981 0.527403 0.491922
1.32751 0.552715 0.491922
1.41065 0.563468 0.491922
1.37835 0.588779 0.491922
1.37148 0.632123 0.491922
1.3969 0.650156 0.491922
1.36461 0.675467 0.491922
1.01215 0.401342 0.491922
0.995999 0.413998 0.491922
0.999436 0.392326 0.491922
1.2705 0.198851 0.491922
1.25435 0.211507 0.491922
1.25779 0.189835 0.491922
1.25092 0.233179 0.491922
1.23821 0.224163 0.491922
1.21552 0.545601 0.491922
1.19937 0.558257 0.491922
1.20281 0.536585 0.491922
1.14132 0.300097 0.491922
1.12518 0.312753 0.491922
1.12861 0.291081 0.491922
1.12174 0.334424 0.491922
1.10903 0.325408 0.491922
1.11383 0.473472 0.491922
1.09768 0.486127 0.491922
1.10112 0.464456 0.491922
1.39968 0.097606 0.491922
1.38353 0.110262 0.491922
1.38697 0.0885898 0.491922
1.3801 0.131934 0.491922
1.36739 0.122917 0.491922
1.37219 0.270981 0.491922
1.35604 0.283636 0.491922
1.35948 0.261965 0.491922
1.3526 0.305308 0.491922
1.33989 0.296292 0.491922
1.32375 0.308948 0.491922
1.32718 0.287276 0.491922
1.22343 0.406554 0.491922
1.21072 0.397538 0.491922
1.22686 0.384882 0.491922
1.34469 0.444356 0.491922
1.32855 0.457011 0.491922
1.33198 0.435339 0.491922
1.32511 0.478683 0.491922
1.3124 0.469667 0.491922
1.3172 0.61773 0.491922
1.30105 0.630386 0.491922
1.30449 0.608714 0.491922
1.07674 0.35072 0.491922
1.06059 0.363375 0.491922
1.06402 0.341704 0.491922
1.05715 0.385047 0.491922
1.04444 0.376031 0.491922
1.06299 0.437407 0.491922
1.04684 0.450063 0.491922
1.05028 0.428391 0.491922
1.33509 0.148229 0.491922
1.31894 0.160884 0.491922
1.32238 0.139213 0.491922
1.31551 0.182556 0.491922
1.3028 0.17354 0.491922
1.32134 0.234916 0.491922
1.3052 0.247572 0.491922
1.30863 0.2259 0.491922
1.30176 0.269244 0.491922
1.28905 0.260227 0.491922
1.2729 0.272883 0.491922
1.27634 0.251211 0.491922
1.23717 0.319866 0.491922
1.22446 0.31085 0.491922
1.24061 0.298195 0.491922
1.28011 0.494978 0.491922
1.26396 0.507634 0.491922
1.2674 0.485962 0.491922
1.26052 0.529306 0.491922
1.24781 0.52029 0.491922
1.26636 0.581666 0.491922
1.25021 0.594321 0.491922
1.25365 0.57265 0.491922
1.20591 0.249474 0.491922
1.18977 0.26213 0.491922
1.1932 0.240458 0.491922
1.18633 0.283802 0.491922
1.17362 0.274786 0.491922
1.19217 0.336162 0.491922
1.17602 0.348817 0.491922
1.17946 0.327145 0.491922
1.17258 0.370489 0.491922
1.15987 0.361473 0.491922
1.14373 0.374129 0.491922
1.14716 0.352457 0.491922
1.10799 0.421112 0.491922
1.09528 0.412096 0.491922
1.11143 0.39944 0.491922
1.17842 0.422849 0.491922
1.16227 0.435505 0.491922
1.16571 0.413833 0.491922
1.15884 0.457177 0.491922
1.14613 0.44816 0.491922
1.16467 0.509536 0.491922
1.14853 0.522192 0.491922
1.15196 0.50052 0.491922
1.46427 0.0469832 0.491922
1.44812 0.0596389 0.491922
1.45156 0.0379671 0.491922
1.44469 0.0813108 0.491922
1.43197 0.0722946 0.491922
1.45052 0.133671 0.491922
1.43438 0.146326 0.491922
1.43781 0.124654 0.491922
1.43094 0.167998 0.491922
1.41823 0.158982 0.491922
1.40208 0.171638 0.491922
1.40552 0.149966 0.491922
1.36635 0.218621 0.491922
1.35364 0.209605 0.491922
1.36979 0.196949 0.491922
1.43678 0.220358 0.491922
1.42063 0.233014 0.491922
1.42407 0.211342 0.491922
1.41719 0.254686 0.491922
1.40448 0.245669 0.491922
1.42303 0.307045 0.491922
1.40688 0.319701 0.491922
1.41032 0.298029 0.491922
1.40345 0.341373 0.491922
1.39074 0.332357 0.491922
1.37459 0.345012 0.491922
1.37802 0.323341 0.491922
1.33886 0.391996 0.491922
1.32615 0.38298 0.491922
1.34229 0.370324 0.491922
1.31 0.395635 0.491922
1.31344 0.373963 0.491922
1.30073 0.364947 0.491922
1.31687 0.352292 0.491922
1.25916 0.359571 0.491922
1.26259 0.337899 0.491922
