102 561
-0.399786 0.324415 0.505096
-0.405686 0.358339 0.506901
-0.422885 0.343556 0.504857
-0.486281 0.367057 0.503234
-0.50348 0.352275 0.50214
-0.469082 0.381839 0.504535
-0.445983 0.362698 0.504671
-0.451883 0.396622 0.506042
-0.456784 0.197439 0.492996
-0.462683 0.231362 0.495596
-0.479883 0.21658 0.494258
-0.445484 0.246144 0.49714
-0.422386 0.227003 0.496415
-0.428285 0.260927 0.498892
-0.411086 0.275709 0.50085
-0.434184 0.29485 0.501095
-0.440084 0.328774 0.503022
-0.387987 0.256567 0.500664
-0.393887 0.290491 0.503016
-0.376687 0.305273 0.505391
-0.353589 0.286132 0.505747
-0.359488 0.320056 0.507976
-0.50668 0.427513 0.504861
-0.50963 0.444475 0.505234
-0.518229 0.437084 0.504788
-0.483082 0.291819 0.499337
-0.486032 0.30878 0.500273
-0.494631 0.301389 0.499706
-0.477432 0.316172 0.500892
-0.488981 0.325742 0.501139
-0.414285 0.350947 0.505853
-0.417235 0.367909 0.506667
-0.425835 0.360518 0.505686
-0.494881 0.359666 0.502661
-0.497831 0.376628 0.503317
-0.50643 0.369237 0.50281
-0.489231 0.384019 0.503875
-0.50078 0.39359 0.503902
-0.460483 0.38923 0.505262
-0.463432 0.406192 0.505858
-0.472032 0.398801 0.505145
-0.471283 0.223971 0.494901
-0.474233 0.240933 0.496113
-0.482832 0.233542 0.495486
-0.465633 0.248324 0.496793
-0.477182 0.257895 0.497257
-0.436885 0.253536 0.49799
-0.439834 0.270497 0.499141
-0.448434 0.263106 0.498307
-0.431235 0.277889 0.500028
-0.442784 0.287459 0.500224
-0.445734 0.304421 0.501237
-0.454333 0.29703 0.500434
-0.443034 0.345736 0.503881
-0.454583 0.355307 0.503861
-0.451633 0.338345 0.503056
-0.402486 0.2831 0.501907
-0.405436 0.300062 0.502997
-0.414036 0.292671 0.501955
-0.396836 0.307453 0.504091
-0.408386 0.317024 0.504018
-0.368088 0.312664 0.506657
-0.371038 0.329626 0.507685
-0.379637 0.322235 0.506435
-0.50373 0.410552 0.504417
-0.51233 0.40316 0.503941
-0.495131 0.417943 0.504944
-0.483581 0.408372 0.505039
-0.486531 0.425334 0.505524
-0.480132 0.274857 0.498332
-0.488732 0.267466 0.497734
-0.471533 0.282248 0.498981
-0.459983 0.272677 0.498637
-0.462933 0.289639 0.499681
-0.465883 0.306601 0.500656
-0.468832 0.323563 0.501562
-0.460233 0.330954 0.502283
-0.471782 0.340525 0.502397
-0.411335 0.333986 0.50497
-0.419935 0.326595 0.503959
-0.402736 0.341377 0.506033
-0.391187 0.331806 0.506227
-0.394136 0.348768 0.507148
-0.491931 0.342704 0.501935
-0.500531 0.335313 0.501398
-0.483332 0.350095 0.502523
-0.474732 0.357486 0.503163
-0.466132 0.364877 0.503854
-0.477682 0.374448 0.503859
-0.480631 0.39141 0.504484
-0.457533 0.372269 0.504597
-0.448933 0.37966 0.505391
-0.437384 0.370089 0.505533
-0.440334 0.387051 0.506238
-0.465383 0.190047 0.492271
-0.468333 0.207009 0.49362
-0.476933 0.199618 0.492962
-0.459734 0.2144 0.49433
-0.448184 0.20483 0.493773
-0.451134 0.221792 0.495092
-0.442534 0.229183 0.495905
-0.454084 0.238753 0.496342
-0.457034 0.255715 0.497524
-0.430985 0.219612 0.495482
-0.433935 0.236574 0.49677
-0.425335 0.243965 0.497687
-0.413786 0.234394 0.497399
-0.416736 0.251356 0.498656
-0.408136 0.258747 0.499677
-0.419685 0.268318 0.499845
-0.422635 0.28528 0.500965
-0.425585 0.302242 0.502017
-0.428535 0.319203 0.503
-0.437134 0.311812 0.502093
-0.448684 0.321383 0.502182
-0.431484 0.336165 0.503914
-0.434434 0.353127 0.504758
-0.396587 0.249176 0.499524
-0.399536 0.266138 0.500749
-0.390937 0.273529 0.501874
-0.379388 0.263959 0.501856
-0.382337 0.28092 0.503051
-0.373738 0.288312 0.50428
-0.385287 0.297882 0.504178
-0.388237 0.314844 0.505236
-0.362188 0.278741 0.504397
-0.365138 0.295703 0.505561
-0.356539 0.303094 0.506895
-0.344989 0.293523 0.507149
-0.347939 0.310485 0.508282
-0.513929 0.44078 0.505004
-0.515404 0.449261 0.505168
-0.519704 0.445565 0.504955
-0.490331 0.305085 0.499983
-0.491806 0.313566 0.500429
-0.496106 0.30987 0.500155
-0.487507 0.317261 0.500715
-0.493281 0.322047 0.500857
-0.421535 0.364214 0.50617
-0.42301 0.372695 0.506555
-0.427309 0.368999 0.506075
-0.50213 0.372932 0.503057
-0.503605 0.381413 0.503362
-0.507905 0.377718 0.503119
-0.499306 0.385109 0.503618
-0.50508 0.389894 0.50365
-0.467732 0.402497 0.505495
-0.469207 0.410978 0.50577
-0.473507 0.407282 0.505424
-0.478533 0.237237 0.495793
-0.480007 0.245718 0.496377
-0.484307 0.242023 0.496074
-0.475708 0.249414 0.496694
-0.481482 0.254199 0.496944
-0.444134 0.266802 0.498718
-0.445609 0.275283 0.499271
-0.449909 0.271587 0.498864
-0.441309 0.278978 0.499691
-0.447084 0.283764 0.499808
-0.448559 0.292245 0.500327
-0.452859 0.288549 0.499928
-0.453108 0.346826 0.503468
-0.458883 0.351611 0.503476
-0.457408 0.34313 0.503078
-0.409736 0.296366 0.50247
-0.411211 0.304847 0.502992
-0.41551 0.301152 0.502482
-0.406911 0.308543 0.503516
-0.412685 0.313328 0.503498
-0.375337 0.325931 0.507053
-0.376812 0.334412 0.507546
-0.381112 0.330716 0.506931
-0.50803 0.406856 0.504172
-0.509505 0.415337 0.504407
-0.513805 0.411641 0.504179
-0.505205 0.419032 0.504648
-0.51098 0.423818 0.504624
-0.490831 0.421638 0.505228
-0.492306 0.430119 0.505447
-0.496605 0.426424 0.505168
-0.484432 0.271161 0.498027
-0.485907 0.279642 0.498542
-0.490207 0.275947 0.498253
-0.481607 0.283338 0.498843
-0.487382 0.288123 0.49904
-0.467233 0.285943 0.499325
-0.468708 0.294424 0.499825
-0.473007 0.290729 0.499485
-0.464408 0.29812 0.500177
-0.470183 0.302905 0.500307
-0.471657 0.311386 0.500772
-0.475957 0.307691 0.50044
-0.470307 0.332044 0.501988
-0.476082 0.336829 0.502063
-0.474607 0.328348 0.50165
-0.415635 0.33029 0.504458
-0.41711 0.338771 0.504912
-0.42141 0.335075 0.504417
-0.41281 0.342467 0.50542
-0.418585 0.347252 0.505349
-0.398436 0.345072 0.506584
-0.399911 0.353553 0.507023
-0.404211 0.349858 0.506476
-0.496231 0.339009 0.50166
-0.497706 0.34749 0.502036
-0.502006 0.343794 0.501778
-0.493406 0.351185 0.502307
-0.499181 0.35597 0.502394
-0.479032 0.353791 0.502837
-0.480507 0.362272 0.503197
-0.484806 0.358576 0.502887
-0.476207 0.365967 0.503519
-0.481982 0.370753 0.50354
-0.483456 0.379234 0.503865
-0.487756 0.375538 0.503563
-0.482106 0.399891 0.50477
-0.487881 0.404676 0.504735
-0.486406 0.396195 0.504463
-0.461833 0.368573 0.504219
-0.463307 0.377054 0.504564
-0.467607 0.373358 0.504203
-0.459008 0.38075 0.504938
-0.464782 0.385535 0.504892
-0.444633 0.383355 0.505808
-0.446108 0.391836 0.506138
-0.450408 0.388141 0.505725
-0.472633 0.203314 0.493285
-0.474108 0.211795 0.493937
-0.478408 0.208099 0.493619
-0.469808 0.21549 0.494269
-0.475583 0.220276 0.494573
-0.455434 0.218096 0.494704
-0.456909 0.226577 0.495342
-0.461209 0.222881 0.494971
-0.452609 0.230272 0.495725
-0.458384 0.235058 0.495962
-0.459858 0.243539 0.496566
-0.464158 0.239843 0.496203
-0.458508 0.264196 0.498089
-0.464283 0.268982 0.498273
-0.462808 0.260501 0.497721
-0.438235 0.232878 0.496331
-0.43971 0.241359 0.496954
-0.444009 0.237664 0.496531
-0.43541 0.245055 0.497389
-0.441184 0.24984 0.497559
-0.421035 0.24766 0.498165
-0.42251 0.256141 0.498772
-0.42681 0.252446 0.498298
-0.418211 0.259837 0.499259
-0.423985 0.264622 0.499362
-0.42546 0.273103 0.499935
-0.42976 0.269408 0.499468
-0.42411 0.293761 0.5015
-0.429885 0.298546 0.501549
-0.42841 0.290065 0.501028
-0.43136 0.307027 0.502053
-0.435659 0.303331 0.501602
-0.441434 0.308117 0.501659
-0.439959 0.299636 0.501164
-0.454458 0.326168 0.502231
-0.458758 0.322473 0.501847
-0.452983 0.317687 0.501781
-0.430009 0.327684 0.503465
-0.435784 0.33247 0.503461
-0.434309 0.323989 0.503009
-0.437259 0.340951 0.503896
-0.441559 0.337255 0.50346
-0.435909 0.361608 0.505154
-0.441684 0.366393 0.505095
-0.440209 0.357912 0.504713
-0.403836 0.262443 0.500207
-0.405311 0.270924 0.500798
-0.409611 0.267228 0.500272
-0.401011 0.274619 0.501337
-0.406786 0.279404 0.501372
-0.386637 0.277225 0.502456
-0.388112 0.285706 0.503032
-0.392412 0.28201 0.502454
-0.383812 0.289401 0.503623
-0.389587 0.294187 0.503591
-0.391062 0.302668 0.504132
-0.395361 0.298972 0.503562
-0.389712 0.323325 0.50574
-0.395486 0.32811 0.505655
-0.394011 0.319629 0.505164
-0.369438 0.292007 0.504914
-0.370913 0.300488 0.505474
-0.375213 0.296792 0.504844
-0.366613 0.304184 0.506118
-0.372388 0.308969 0.506018
-0.352239 0.306789 0.507582
-0.353714 0.31527 0.508127
-0.358013 0.311575 0.507444
-0.512455 0.432299 0.504823
-0.516754 0.428603 0.504603
-0.508155 0.435994 0.505056
-0.50238 0.431209 0.505111
-0.503855 0.43969 0.505302
-0.488857 0.296604 0.49952
-0.493156 0.292908 0.499239
-0.484557 0.300299 0.499814
-0.478782 0.295514 0.499648
-0.480257 0.303995 0.50012
-0.481732 0.312476 0.500576
-0.483207 0.320957 0.501014
-0.478907 0.324652 0.501326
-0.484682 0.329438 0.501434
-0.42006 0.355733 0.505768
-0.42436 0.352037 0.50528
-0.41576 0.359428 0.506269
-0.409985 0.354643 0.50637
-0.41146 0.363124 0.506782
-0.500656 0.364451 0.502734
-0.504955 0.360756 0.502484
-0.496356 0.368147 0.502998
-0.490581 0.363362 0.502941
-0.492056 0.371842 0.503274
-0.493531 0.380323 0.503589
-0.495006 0.388804 0.503887
-0.490706 0.3925 0.504169
-0.496481 0.397285 0.504167
-0.466257 0.394016 0.505202
-0.470557 0.39032 0.504848
-0.461957 0.397711 0.505569
-0.456183 0.392926 0.505645
-0.457658 0.401407 0.505948
-0.477058 0.228757 0.495192
-0.481357 0.225061 0.494881
-0.472758 0.232452 0.495516
-0.466983 0.227667 0.495242
-0.468458 0.236148 0.495853
-0.469933 0.244629 0.496447
-0.471408 0.253109 0.497023
-0.467108 0.256805 0.497366
-0.472883 0.26159 0.497583
-0.442659 0.258321 0.498147
-0.446959 0.254625 0.497732
-0.438359 0.262017 0.498574
-0.432585 0.257231 0.498434
-0.43406 0.265712 0.499015
-0.435535 0.274193 0.499578
-0.437009 0.282674 0.500124
-0.43271 0.286369 0.50057
-0.438484 0.291155 0.500653
-0.444259 0.29594 0.500739
-0.450034 0.300726 0.500829
-0.451508 0.309207 0.501314
-0.455808 0.305511 0.500922
-0.447334 0.34204 0.503462
-0.445859 0.33356 0.503037
-0.448808 0.350521 0.50387
-0.444509 0.354217 0.504285
-0.450283 0.359002 0.50426
-0.408261 0.287885 0.50193
-0.412561 0.28419 0.501411
-0.403961 0.291581 0.502461
-0.398186 0.286796 0.502455
-0.399661 0.295277 0.503005
-0.401136 0.303757 0.503537
-0.402611 0.312238 0.504052
-0.398311 0.315934 0.504602
-0.404086 0.320719 0.50455
-0.373863 0.31745 0.506544
-0.378162 0.313754 0.505921
-0.369563 0.321145 0.50718
-0.363788 0.31636 0.50731
-0.365263 0.324841 0.507829
-0.506555 0.398375 0.50392
-0.510855 0.39468 0.503685
-0.502255 0.402071 0.504168
-0.497955 0.405766 0.504429
-0.493656 0.409462 0.504703
-0.49943 0.414247 0.504674
-0.500905 0.422728 0.504901
-0.489356 0.413157 0.50499
-0.485056 0.416853 0.50529
-0.479281 0.412067 0.505356
-0.480756 0.420548 0.505603
-0.482957 0.26268 0.497494
-0.487257 0.258985 0.497198
-0.478657 0.266376 0.497803
-0.474358 0.270071 0.498125
-0.470058 0.273767 0.49846
-0.475832 0.278552 0.49865
-0.477307 0.287033 0.499157
-0.465758 0.277462 0.498807
-0.461458 0.281158 0.499168
-0.455683 0.276373 0.499015
-0.457158 0.284854 0.499541
-0.458633 0.293334 0.500051
-0.460108 0.301815 0.500543
-0.461583 0.310296 0.501018
-0.463058 0.318777 0.501476
-0.467358 0.315082 0.501118
-0.473132 0.319867 0.50122
-0.464533 0.327258 0.501916
-0.466008 0.335739 0.502339
-0.461708 0.339435 0.502702
-0.467482 0.34422 0.502744
-0.41416 0.321809 0.503987
-0.41846 0.318114 0.503484
-0.409861 0.325505 0.504502
-0.405561 0.3292 0.505031
-0.401261 0.332896 0.505573
-0.407036 0.337681 0.505495
-0.408511 0.346162 0.505941
-0.396961 0.336591 0.506128
-0.392661 0.340287 0.506696
-0.386887 0.335502 0.506812
-0.388362 0.343982 0.507277
-0.494756 0.330528 0.501267
-0.499056 0.326832 0.501002
-0.490456 0.334223 0.501546
-0.486156 0.337919 0.501837
-0.481857 0.341614 0.502142
-0.487631 0.3464 0.502223
-0.489106 0.354881 0.502591
-0.477557 0.34531 0.502459
-0.473257 0.349005 0.502789
-0.468957 0.352701 0.503132
-0.464658 0.356397 0.503488
-0.470432 0.361182 0.503502
-0.471907 0.369663 0.503855
-0.473382 0.378144 0.50419
-0.474857 0.386625 0.504508
-0.479157 0.382929 0.50418
-0.484931 0.387715 0.504173
-0.476332 0.395106 0.504808
-0.477807 0.403587 0.505091
-0.460358 0.360092 0.503856
-0.456058 0.363788 0.504238
-0.451758 0.367483 0.504632
-0.447458 0.371179 0.50504
-0.453233 0.375964 0.504988
-0.454708 0.384445 0.505325
-0.443159 0.374874 0.50546
-0.438859 0.37857 0.505894
-0.433084 0.373785 0.505983
-0.434559 0.382265 0.50634
-0.469683 0.186352 0.491928
-0.471158 0.194833 0.492615
-0.475458 0.191137 0.492289
-0.466858 0.198528 0.492954
-0.461084 0.193743 0.492627
-0.462559 0.202224 0.493306
-0.458259 0.205919 0.493672
-0.464033 0.210705 0.493969
-0.465508 0.219186 0.494614
-0.452484 0.201134 0.493378
-0.453959 0.209615 0.49405
-0.449659 0.213311 0.494441
-0.443885 0.208525 0.494181
-0.445359 0.217006 0.494845
-0.44106 0.220702 0.495262
-0.446834 0.225487 0.495492
-0.448309 0.233968 0.496122
-0.449784 0.242449 0.496735
-0.451259 0.25093 0.49733
-0.455559 0.247234 0.496942
-0.461333 0.25202 0.497152
-0.452734 0.259411 0.497909
-0.454209 0.267892 0.49847
-0.435285 0.215916 0.495036
-0.43676 0.224397 0.495692
-0.43246 0.228093 0.496135
-0.426685 0.223307 0.495942
-0.42816 0.231788 0.496591
-0.42386 0.235484 0.49706
-0.429635 0.240269 0.497222
-0.43111 0.24875 0.497837
-0.418086 0.230699 0.496901
-0.419561 0.239179 0.497541
-0.415261 0.242875 0.498036
-0.409486 0.23809 0.497911
-0.410961 0.246571 0.498544
-0.406661 0.250266 0.499065
-0.412436 0.255052 0.49916
-0.413911 0.263532 0.499759
-0.415386 0.272013 0.500341
-0.41686 0.280494 0.500906
-0.42116 0.276799 0.500414
-0.426935 0.281584 0.50049
-0.418335 0.288975 0.501454
-0.41981 0.297456 0.501984
-0.421285 0.305937 0.502498
-0.42276 0.314418 0.502994
-0.42706 0.310722 0.502517
-0.432834 0.315508 0.50254
-0.438609 0.320293 0.502566
-0.444384 0.325079 0.502595
-0.442909 0.316598 0.502136
-0.447209 0.312902 0.501718
-0.450158 0.329864 0.502628
-0.455933 0.334649 0.502663
-0.424235 0.322899 0.503473
-0.42571 0.33138 0.503935
-0.427185 0.339861 0.504379
-0.428659 0.348342 0.504806
-0.432959 0.344646 0.504344
-0.438734 0.349432 0.504313
-0.430134 0.356823 0.505216
-0.431609 0.365304 0.505608
-0.400887 0.245481 0.498973
-0.402361 0.253962 0.499598
-0.398062 0.257657 0.500145
-0.392287 0.252872 0.500087
-0.393762 0.261353 0.500705
-0.389462 0.265048 0.501277
-0.395237 0.269834 0.501305
-0.396712 0.278315 0.501889
-0.383687 0.260263 0.501253
-0.385162 0.268744 0.501863
-0.380862 0.272439 0.502462
-0.375088 0.267654 0.502472
-0.376563 0.276135 0.503074
-0.372263 0.279831 0.503699
-0.378037 0.284616 0.503659
-0.379512 0.293097 0.504227
-0.380987 0.301578 0.504778
-0.382462 0.310059 0.505312
-0.386762 0.306363 0.504716
-0.392537 0.311149 0.504657
-0.383937 0.31854 0.505829
-0.385412 0.327021 0.506329
-0.366488 0.275045 0.503742
-0.367963 0.283526 0.504337
-0.363663 0.287222 0.504988
-0.357889 0.282436 0.505065
-0.359363 0.290917 0.505652
-0.355064 0.294613 0.506329
-0.360838 0.299398 0.506222
-0.362313 0.307879 0.506774
-0.349289 0.289827 0.506441
-0.350764 0.298308 0.50702
-0.346464 0.302004 0.507724
-0.340689 0.297219 0.50787
-0.342164 0.305699 0.508441
-0.33639 0.300914 0.508249
-0.473983 0.182656 0.49195
-0.34644 0.12561 0.483011
-0.410212 0.154133 0.487112
-0.341415 0.213262 0.49994
-0.405186 0.241785 0.498218
-0.373301 0.227524 0.498989
-0.338902 0.257088 0.505187
-0.370788 0.27135 0.502759
-0.442097 0.168395 0.489454
-0.407699 0.197959 0.493746
-0.439585 0.212221 0.494615
-0.375813 0.183697 0.493043
-0.378326 0.139871 0.484953
-0.343927 0.169436 0.492534
-0.354845 0.264219 0.50395
-0.337646 0.279001 0.506993
-0.353589 0.286132 0.505384
-0.423642 0.20509 0.494162
-0.406443 0.219872 0.496255
-0.422386 0.227003 0.496299
-0.3905 0.212741 0.496249
-0.389243 0.234654 0.498583
-0.35987 0.176567 0.492762
-0.342671 0.191349 0.496505
-0.358614 0.19848 0.49637
-0.372044 0.249437 0.501148
-0.387987 0.256567 0.50037
-0.356101 0.242306 0.501968
-0.357358 0.220393 0.49944
-0.340158 0.235175 0.502835
-0.45804 0.175525 0.490684
-0.440841 0.190308 0.492305
-0.456784 0.197439 0.493165
-0.424898 0.183177 0.491481
-0.426154 0.161264 0.488262
-0.408955 0.176046 0.490697
-0.393012 0.168915 0.489957
-0.391756 0.190828 0.493372
-0.374557 0.20561 0.496286
-0.394269 0.147002 0.486008
-0.377069 0.161784 0.489263
-0.361127 0.154653 0.48862
-0.362383 0.13274 0.483952
-0.345184 0.147523 0.488034
-0.345617 0.282566 0.506183
-0.337018 0.289958 0.50769
-0.344989 0.293523 0.506787
-0.414414 0.223438 0.496272
-0.405814 0.230829 0.497304
-0.413786 0.234394 0.497229
-0.397843 0.227263 0.497389
-0.397215 0.23822 0.498395
-0.350643 0.194914 0.496431
-0.342043 0.202305 0.498289
-0.350014 0.205871 0.498125
-0.380016 0.253002 0.500754
-0.371416 0.260393 0.502022
-0.379388 0.263959 0.501535
-0.363445 0.256828 0.502519
-0.362817 0.267784 0.503349
-0.34813 0.23874 0.502396
-0.33953 0.246131 0.504079
-0.347502 0.249697 0.503548
-0.448812 0.193873 0.492731
-0.440213 0.201264 0.493528
-0.448184 0.20483 0.493861
-0.432241 0.197699 0.493204
-0.431613 0.208655 0.494384
-0.416927 0.179611 0.491084
-0.408327 0.187003 0.492289
-0.416299 0.190568 0.492584
-0.400356 0.183437 0.492005
-0.399727 0.194394 0.493554
-0.391128 0.201785 0.494878
-0.399099 0.20535 0.494968
-0.365957 0.213002 0.497833
-0.365329 0.223958 0.499209
-0.373929 0.216567 0.497706
-0.385041 0.16535 0.489604
-0.376441 0.172741 0.491219
-0.384413 0.176306 0.491469
-0.36847 0.169175 0.490982
-0.367842 0.180132 0.492896
-0.353155 0.151088 0.48832
-0.344556 0.158479 0.49035
-0.352527 0.162045 0.490547
-0.354217 0.275175 0.504736
-0.362188 0.278741 0.504042
-0.346245 0.27161 0.505441
-0.346874 0.260653 0.504563
-0.338274 0.268045 0.506158
-0.423014 0.216046 0.495299
-0.430985 0.219612 0.495428
-0.415042 0.212481 0.495179
-0.41567 0.201525 0.493949
-0.407071 0.208916 0.495068
-0.398471 0.216307 0.496247
-0.389872 0.223698 0.497484
-0.3819 0.220132 0.497589
-0.381272 0.231089 0.498781
-0.359242 0.187523 0.494633
-0.367214 0.191089 0.494676
-0.351271 0.183958 0.494603
-0.351899 0.173001 0.492641
-0.343299 0.180392 0.494586
-0.388615 0.245611 0.499545
-0.396587 0.249176 0.499265
-0.380644 0.242045 0.499836
-0.372672 0.23848 0.500137
-0.364701 0.234915 0.500449
-0.364073 0.245871 0.501552
-0.355473 0.253262 0.503028
-0.35673 0.231349 0.500772
-0.348758 0.227784 0.501108
-0.349386 0.216827 0.499684
-0.340787 0.224218 0.501455
-0.466012 0.179091 0.491313
-0.457412 0.186482 0.491992
-0.465383 0.190047 0.492528
-0.449441 0.182917 0.491465
-0.450069 0.17196 0.490064
-0.441469 0.179351 0.490947
-0.433498 0.175786 0.490438
-0.43287 0.186742 0.491888
-0.42427 0.194133 0.492889
-0.434126 0.164829 0.488853
-0.425526 0.17222 0.489939
-0.417555 0.168655 0.48945
-0.418183 0.157698 0.487682
-0.409583 0.165089 0.488972
-0.401612 0.161524 0.488504
-0.400984 0.172481 0.490321
-0.392384 0.179872 0.491731
-0.383785 0.187263 0.493202
-0.375185 0.194654 0.494732
-0.383156 0.198219 0.494799
-0.382528 0.209176 0.496262
-0.366585 0.202045 0.496322
-0.357986 0.209436 0.497973
-0.40224 0.150568 0.486554
-0.393641 0.157959 0.488049
-0.385669 0.154393 0.487605
-0.386297 0.143437 0.485474
-0.377698 0.150828 0.487174
-0.369726 0.147262 0.486756
-0.369098 0.158219 0.488935
-0.360498 0.16561 0.490757
-0.370354 0.136306 0.484445
-0.361755 0.143697 0.486352
-0.353783 0.140132 0.485962
-0.354411 0.129175 0.483474
-0.345812 0.136566 0.485588
-0.341003 0.29174 0.507237
-0.336704 0.295436 0.507987
-0.340689 0.297219 0.507511
-0.4098 0.232611 0.497266
-0.4055 0.236307 0.497778
-0.409486 0.23809 0.497716
-0.401515 0.234524 0.497843
-0.401201 0.240003 0.498305
-0.346029 0.204088 0.498205
-0.341729 0.207784 0.499132
-0.345715 0.209566 0.499025
-0.375402 0.262176 0.501777
-0.371102 0.265871 0.502408
-0.375088 0.267654 0.50214
-0.367116 0.264089 0.502678
-0.366802 0.269567 0.503053
-0.343516 0.247914 0.503812
-0.339216 0.25161 0.50465
-0.343202 0.253392 0.50436
-0.444199 0.203047 0.493693
-0.439899 0.206743 0.494088
-0.443885 0.208525 0.494231
-0.435913 0.20496 0.493949
-0.435599 0.210438 0.494498
-0.412313 0.188785 0.492435
-0.408013 0.192481 0.493035
-0.411999 0.194264 0.493158
-0.404027 0.190698 0.492914
-0.403713 0.196176 0.493649
-0.399413 0.199872 0.494278
-0.403399 0.201655 0.49435
-0.369629 0.220263 0.49845
-0.369315 0.225741 0.499098
-0.373615 0.222045 0.498364
-0.380427 0.174524 0.491343
-0.376127 0.178219 0.492148
-0.380113 0.180002 0.492248
-0.372142 0.176436 0.49205
-0.371827 0.181915 0.492968
-0.348541 0.160262 0.490447
-0.344241 0.163957 0.491459
-0.348227 0.16574 0.491533
-0.358203 0.276958 0.504388
-0.353903 0.280654 0.505077
-0.357889 0.282436 0.504706
-0.349917 0.278871 0.505452
-0.349603 0.284349 0.505782
-0.34226 0.269827 0.505798
-0.33796 0.273523 0.506593
-0.341946 0.275306 0.506209
-0.426999 0.217829 0.495362
-0.4227 0.221525 0.495816
-0.426685 0.223307 0.495856
-0.418714 0.219742 0.495778
-0.4184 0.22522 0.496285
-0.411057 0.210698 0.495122
-0.406757 0.214394 0.495678
-0.410742 0.216177 0.495709
-0.402771 0.212611 0.49565
-0.402457 0.218089 0.496249
-0.398157 0.221785 0.496835
-0.402143 0.223568 0.496815
-0.385572 0.227393 0.498125
-0.385258 0.232872 0.498681
-0.389558 0.229176 0.498051
-0.363228 0.189306 0.494653
-0.358928 0.193001 0.495518
-0.362914 0.194784 0.495516
-0.354942 0.191219 0.495524
-0.354628 0.196697 0.496399
-0.347285 0.182175 0.494593
-0.342985 0.185871 0.495562
-0.346971 0.187653 0.495546
-0.392601 0.247394 0.499404
-0.388301 0.251089 0.499975
-0.392287 0.252872 0.49981
-0.384315 0.249306 0.500142
-0.384001 0.254785 0.500561
-0.376658 0.240263 0.499985
-0.372358 0.243958 0.500659
-0.376344 0.245741 0.500484
-0.368373 0.242176 0.500837
-0.368059 0.247654 0.501349
-0.363759 0.251349 0.502053
-0.367744 0.253132 0.501826
-0.351173 0.256958 0.503788
-0.350859 0.262436 0.504255
-0.355159 0.258741 0.503506
-0.360715 0.233132 0.500609
-0.356415 0.236827 0.501387
-0.360401 0.23861 0.501201
-0.35243 0.235045 0.501576
-0.352116 0.240523 0.50218
-0.344772 0.226001 0.50128
-0.340473 0.229697 0.502162
-0.344458 0.231479 0.501964
-0.461398 0.188265 0.492259
-0.457098 0.19196 0.492596
-0.461084 0.193743 0.492839
-0.453112 0.190178 0.492354
-0.452798 0.195656 0.492947
-0.445455 0.181134 0.491205
-0.441155 0.184829 0.491643
-0.445141 0.186612 0.491877
-0.437169 0.183047 0.49141
-0.436855 0.188525 0.492095
-0.432555 0.192221 0.492563
-0.436541 0.194003 0.492747
-0.41997 0.197829 0.493412
-0.419656 0.203307 0.494054
-0.423956 0.199612 0.493542
-0.429512 0.174003 0.490187
-0.425212 0.177699 0.490727
-0.429198 0.179481 0.490952
-0.421226 0.175916 0.490504
-0.420912 0.181394 0.491281
-0.413569 0.166872 0.489209
-0.409269 0.170568 0.489851
-0.413255 0.17235 0.490066
-0.405284 0.168785 0.489639
-0.40497 0.174263 0.490508
-0.40067 0.177959 0.49118
-0.404655 0.179742 0.491344
-0.388084 0.183567 0.492459
-0.38777 0.189046 0.493285
-0.39207 0.18535 0.492569
-0.383471 0.192741 0.494017
-0.387456 0.194524 0.494078
-0.387142 0.200002 0.494837
-0.391442 0.196307 0.494142
-0.382214 0.214654 0.496943
-0.3862 0.216437 0.496912
-0.386514 0.210959 0.496254
-0.370885 0.198349 0.495519
-0.370571 0.203828 0.496303
-0.374871 0.200132 0.495526
-0.366271 0.207523 0.497095
-0.370257 0.209306 0.497052
-0.353686 0.213132 0.498821
-0.353372 0.21861 0.49956
-0.357672 0.214914 0.498723
-0.397626 0.159741 0.488275
-0.393326 0.163437 0.489019
-0.397312 0.16522 0.489223
-0.389341 0.161654 0.488818
-0.389027 0.167132 0.489779
-0.381683 0.152611 0.487388
-0.377384 0.156306 0.488235
-0.381369 0.158089 0.488426
-0.373398 0.154523 0.488047
-0.373084 0.160002 0.489097
-0.368784 0.163697 0.489975
-0.37277 0.16548 0.490115
-0.356199 0.169306 0.491692
-0.355885 0.174784 0.4927
-0.360184 0.171088 0.491776
-0.36574 0.14548 0.486552
-0.361441 0.149175 0.487503
-0.365426 0.150958 0.48768
-0.357455 0.147393 0.487328
-0.357141 0.152871 0.488468
-0.349798 0.138349 0.485773
-0.345498 0.142044 0.486827
-0.349483 0.143827 0.486991
-0.345303 0.288045 0.506502
-0.349289 0.289827 0.506078
-0.341318 0.286262 0.506929
-0.341632 0.280784 0.506586
-0.337332 0.284479 0.507358
-0.4141 0.228916 0.496768
-0.418086 0.230699 0.496757
-0.410114 0.227133 0.496781
-0.410428 0.221655 0.496262
-0.406129 0.22535 0.496797
-0.401829 0.229046 0.497346
-0.397529 0.232742 0.497909
-0.393543 0.230959 0.497979
-0.393229 0.236437 0.498488
-0.350328 0.200392 0.497294
-0.354314 0.202175 0.49724
-0.346343 0.19861 0.497352
-0.346657 0.193131 0.496466
-0.342357 0.196827 0.497414
